%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
207.0, -172016.27606347515, -177465.49725121228, -179817.92894815552, -176821.23056903252, -181263.79624173598, -185154.38558511564, -174126.9959958787, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816232967212E9, 0.0, 2025-11-19 15:47:03.296
208.0, -172014.599682641, -177464.2902570117, -179816.5878434882, -176820.00122308746, -181262.16456439072, -185153.20094265952, -174125.11844934447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816233007238E9, 0.0, 2025-11-19 15:47:03.300
209.0, -172015.18082799684, -177465.29608551218, -179817.66072722207, -176820.8952928657, -181262.90217195777, -185154.29617813783, -174125.43137376683, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816233049335E9, 0.0, 2025-11-19 15:47:03.304
210.0, -172016.36547045296, -177466.8383558796, -179819.3818115451, -176822.41521148864, -181264.2432766251, -185155.97255897196, -174126.3924987784, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816233097355E9, 0.0, 2025-11-19 15:47:03.309
211.0, -172013.01270878466, -177463.99968433377, -179816.5878434882, -176819.50948470944, -181261.06932891242, -185153.13388742614, -174122.81621966558, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816233137443E9, 0.0, 2025-11-19 15:47:03.313
212.0, -172010.33049945004, -177461.67510291043, -179814.35266904268, -176817.25195851945, -181258.54358178898, -185151.07752693625, -174119.91049288638, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816233177714E9, 0.0, 2025-11-19 15:47:03.317
213.0, -172009.7493540942, -177461.49628895478, -179814.2856138093, -176817.02844107492, -181258.0741951554, -185151.03282344734, -174119.1505335749, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581623322042E9, 0.0, 2025-11-19 15:47:03.322
214.0, -172009.63759537193, -177461.87626861053, -179814.66559346506, -176817.3860689862, -181258.16360213325, -185151.52456182535, -174118.77055391917, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581623324784E9, 0.0, 2025-11-19 15:47:03.324
215.0, -172008.855284316, -177461.45158546587, -179814.35266904268, -176816.84962711926, -181257.40364282177, -185151.21163740297, -174117.6529666964, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816233287635E9, 0.0, 2025-11-19 15:47:03.328
216.0, -172009.19056048282, -177462.25624826626, -179815.22438707645, -176817.5872346863, -181257.96243643315, -185152.15041067012, -174117.87648414093, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581623332877E9, 0.0, 2025-11-19 15:47:03.332
217.0, -172007.93886279332, -177461.54099244368, -179814.57618648722, -176816.80492363035, -181256.91190444375, -185151.52456182535, -174116.602434707, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581623337814E9, 0.0, 2025-11-19 15:47:03.337
218.0, -172006.12837149244, -177460.0881290541, -179813.30213705328, -176815.3967637297, -181255.25787535406, -185150.20580890248, -174114.5460742171, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816233418036E9, 0.0, 2025-11-19 15:47:03.341
219.0, -172007.17890348184, -177461.54099244368, -179814.77735218732, -176816.71551665253, -181256.24135211008, -185151.70337578098, -174115.26133003968, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581623345863E9, 0.0, 2025-11-19 15:47:03.345
220.0, -172003.08853424652, -177457.80825111966, -179811.15636958557, -176812.96042358404, -181252.24038985258, -185148.12709666815, -174110.9027398709, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581623349842E9, 0.0, 2025-11-19 15:47:03.349
221.0, -172000.0486970006, -177455.32720748513, -179808.56356722876, -176810.41232471613, -181249.3346630734, -185145.71310826697, -174107.5946816915, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581623352851E9, 0.0, 2025-11-19 15:47:03.352
222.0, -171998.9981650112, -177454.72371038483, -179808.1388840841, -176809.8758828492, -181248.46294503965, -185145.22136988895, -174106.25357702418, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816233568516E9, 0.0, 2025-11-19 15:47:03.356
223.0, -171998.08174348852, -177454.07550979563, -179807.64714570608, -176809.1829787711, -181247.63593049478, -185144.7519832554, -174105.02423107915, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816233608215E9, 0.0, 2025-11-19 15:47:03.360
224.0, -171997.32178417704, -177453.82964060662, -179807.35657302817, -176808.75829562644, -181247.01008165005, -185144.52846581084, -174104.13016130094, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581623364817E9, 0.0, 2025-11-19 15:47:03.364
225.0, -171996.6959353323, -177453.65082665096, -179807.20011081698, -176808.5347781819, -181246.45128803866, -185144.39435534412, -174103.30314675608, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816233699048E9, 0.0, 2025-11-19 15:47:03.369
226.0, -171994.41605739787, -177451.75092837226, -179805.434323005, -176806.74663862548, -181244.39492754877, -185142.71797450996, -174100.73269614374, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76358162337389E9, 0.0, 2025-11-19 15:47:03.373
227.0, -171991.5550341076, -177449.29223648217, -179803.10974158166, -176804.19853975758, -181241.5786077474, -185140.32633785324, -174097.4916931977, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816233778691E9, 0.0, 2025-11-19 15:47:03.377
228.0, -171991.62208934093, -177449.62751264902, -179803.4897212374, -176804.46676069102, -181241.60095949186, -185140.7510209979, -174097.20112051978, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816233808436E9, 0.0, 2025-11-19 15:47:03.380
229.0, -171992.1361794634, -177450.49923068276, -179804.45084624898, -176805.3384787248, -181242.07034612543, -185141.77920124284, -174097.4916931977, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623384872E9, 0.0, 2025-11-19 15:47:03.384
230.0, -171990.5492056071, -177449.31458822664, -179803.42266600404, -176804.22089150202, -181240.75159320256, -185140.7510209979, -174095.72590538574, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623388904E9, 0.0, 2025-11-19 15:47:03.388
231.0, -171988.06816197257, -177447.30293122565, -179801.50041598087, -176802.11982752322, -181238.4270117792, -185138.87347446365, -174092.97664081774, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816233928776E9, 0.0, 2025-11-19 15:47:03.392
232.0, -171986.92822300532, -177446.72178586983, -179800.80751190276, -176801.3375164673, -181237.46588676763, -185138.31468085226, -174091.61318440596, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816233978713E9, 0.0, 2025-11-19 15:47:03.397
233.0, -171985.81063578257, -177446.05123353616, -179800.15931131356, -176800.6893158781, -181236.5271135005, -185137.8005907298, -174090.31678322755, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623401922E9, 0.0, 2025-11-19 15:47:03.401
234.0, -171984.849510771, -177445.49243992477, -179799.80168340227, -176800.26463273342, -181235.70009895565, -185137.3982593296, -174089.19919600477, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234048884E9, 0.0, 2025-11-19 15:47:03.404
235.0, -171984.96126949327, -177446.11828876953, -179800.51693922485, -176800.6222606447, -181235.90126465575, -185138.02410817434, -174089.19919600477, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623408923E9, 0.0, 2025-11-19 15:47:03.408
236.0, -171982.97196423676, -177444.55366665765, -179798.97466885744, -176799.01293504392, -181234.00136637705, -185136.57124478475, -174086.94166981478, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234129E9, 0.0, 2025-11-19 15:47:03.412
237.0, -171981.4967491027, -177443.45843117934, -179797.99119210138, -176797.984754799, -181232.77202043202, -185135.61011977316, -174085.22058549174, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234170077E9, 0.0, 2025-11-19 15:47:03.417
238.0, -171979.9991822242, -177442.36319570104, -179796.94066011198, -176796.80011234287, -181231.38621227577, -185134.6936982505, -174083.49950116867, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234209344E9, 0.0, 2025-11-19 15:47:03.420
239.0, -171978.07693220105, -177440.91033231144, -179795.57720370023, -176795.41430418662, -181229.62042446382, -185133.28553834982, -174081.2419749787, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234249492E9, 0.0, 2025-11-19 15:47:03.424
240.0, -171977.02640021165, -177440.2844834667, -179795.01841008884, -176794.81080708632, -181228.63694770777, -185132.83850346072, -174080.01262903365, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234299269E9, 0.0, 2025-11-19 15:47:03.429
241.0, -171975.70764728877, -177439.36806194403, -179794.19139554398, -176793.73792335248, -181227.40760176274, -185132.1008958937, -174078.42565517733, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623432954E9, 0.0, 2025-11-19 15:47:03.432
242.0, -171975.86410949996, -177439.90450381095, -179794.86194787765, -176794.2743652194, -181227.65347095174, -185132.7490964829, -174078.2915447106, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234370165E9, 0.0, 2025-11-19 15:47:03.437
243.0, -171973.45012109878, -177437.89284681, -179793.02910483233, -176792.26270821842, -181225.44064825066, -185130.93860518202, -174075.7881493316, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234409587E9, 0.0, 2025-11-19 15:47:03.440
244.0, -171972.42194085385, -177437.15523924294, -179792.47031122094, -176791.50274890696, -181224.39011626126, -185130.2457011039, -174074.42469291983, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234449933E9, 0.0, 2025-11-19 15:47:03.444
245.0, -171971.90785073137, -177437.1328874985, -179792.47031122094, -176791.5698041403, -181224.0771918389, -185130.26805284835, -174073.57532663053, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234490008E9, 0.0, 2025-11-19 15:47:03.449
246.0, -171972.57840306504, -177438.36223344353, -179793.76671239935, -176792.68739136308, -181224.8818546393, -185131.58680577122, -174074.089416753, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234529648E9, 0.0, 2025-11-19 15:47:03.452
247.0, -171970.81261525306, -177436.90937005394, -179792.40325598756, -176791.14512099567, -181223.1831220607, -185130.3574598262, -174072.01070451865, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234579854E9, 0.0, 2025-11-19 15:47:03.457
248.0, -171969.80678675257, -177436.4846869093, -179791.77740714283, -176790.58632738428, -181222.40081100474, -185129.9104249371, -174070.848413807, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234609902E9, 0.0, 2025-11-19 15:47:03.460
249.0, -171970.03030419713, -177437.2893497097, -179792.64912517657, -176791.39099018468, -181222.73608717156, -185130.78214297083, -174070.9378207848, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234650233E9, 0.0, 2025-11-19 15:47:03.465
250.0, -171968.6891995298, -177436.41763167593, -179791.77740714283, -176790.45221691756, -181221.55144471544, -185130.02218365934, -174069.32849518402, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234689865E9, 0.0, 2025-11-19 15:47:03.468
251.0, -171966.1411006619, -177434.27186420822, -179789.85515711966, -176788.23939421648, -181219.20451154764, -185128.01052665839, -174066.60158236045, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234729962E9, 0.0, 2025-11-19 15:47:03.472
252.0, -171963.05655992706, -177431.50024789575, -179787.24000301838, -176785.44542615957, -181216.18702604616, -185125.3953725571, -174063.24882069218, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623477003E9, 0.0, 2025-11-19 15:47:03.477
253.0, -171962.45306282677, -177431.1873234734, -179787.06118906275, -176785.19955697056, -181215.49412196805, -185125.21655860145, -174062.35475091395, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234810336E9, 0.0, 2025-11-19 15:47:03.481
254.0, -171962.96715294925, -177432.21550371833, -179788.20112802996, -176786.2277372155, -181216.20937779063, -185126.37884931313, -174062.66767533633, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234850235E9, 0.0, 2025-11-19 15:47:03.485
255.0, -171960.21788838124, -177429.86857055052, -179785.96595358444, -176783.83610055878, -181213.66127892272, -185124.23308184542, -174059.7395968127, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234882467E9, 0.0, 2025-11-19 15:47:03.488
0.0, -171957.28980985758, -177427.5216373827, -179783.57431692773, -176781.3774086687, -181210.91201435472, -185121.86379693318, -174056.61035258893, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234930131E9, 0.0, 2025-11-19 15:47:03.493
1.0, -171955.03228366762, -177425.71114608183, -179781.71912213793, -176779.5222138789, -181208.766246887, -185120.1427126101, -174054.0399019766, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816234970367E9, 0.0, 2025-11-19 15:47:03.497
2.0, -171952.77475747763, -177423.90065478097, -179779.97568607042, -176777.6223156002, -181206.7769416305, -185118.4886835204, -174051.6259135754, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235010555E9, 0.0, 2025-11-19 15:47:03.501
3.0, -171952.79710922207, -177424.34768967007, -179780.46742444843, -176778.11405397824, -181207.04516256394, -185119.06982887624, -174051.51415485312, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235050385E9, 0.0, 2025-11-19 15:47:03.505
4.0, -171953.22179236673, -177425.0852972371, -179781.3838459711, -176778.89636503416, -181207.4251422197, -185119.96389865447, -174051.71532055322, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235090532E9, 0.0, 2025-11-19 15:47:03.509
5.0, -171952.10420514396, -177424.39239315898, -179780.80270061526, -176778.15875746714, -181206.4193137192, -185119.31569806527, -174050.329512397, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623513147E9, 0.0, 2025-11-19 15:47:03.513
6.0, -171949.98078942072, -177422.7383640693, -179779.2380785034, -176776.46002488854, -181204.45236020713, -185117.77342769783, -174047.96022748476, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235160737E9, 0.0, 2025-11-19 15:47:03.516
7.0, -171949.46669929824, -177422.69366058038, -179779.30513373675, -176776.3259144218, -181204.1170840403, -185117.8404829312, -174047.20026817327, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235210707E9, 0.0, 2025-11-19 15:47:03.521
8.0, -171946.67273124133, -177420.30202392366, -179776.9358488245, -176773.93427776507, -181201.39017121677, -185115.51590150787, -174044.13807918289, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623525062E9, 0.0, 2025-11-19 15:47:03.525
9.0, -171944.75048121816, -177418.73740181178, -179775.438281946, -176772.39200739766, -181199.44556944913, -185114.06303811827, -174041.90290473736, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235290768E9, 0.0, 2025-11-19 15:47:03.529
10.0, -171946.7397864747, -177421.24079719078, -179777.85227034715, -176774.78364405438, -181201.5689851724, -185116.61113698618, -174043.6686925493, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76358162353313E9, 0.0, 2025-11-19 15:47:03.533
11.0, -171944.2810945846, -177419.36325065652, -179776.06413079074, -176772.86139403124, -181199.4232177047, -185114.75594219638, -174041.09824193697, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235370977E9, 0.0, 2025-11-19 15:47:03.537
12.0, -171941.06244338304, -177416.4798756218, -179773.3372179672, -176769.91096376313, -181196.24926999203, -185111.9843258839, -174037.61136980195, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235411155E9, 0.0, 2025-11-19 15:47:03.541
13.0, -171940.86127768294, -177416.61398608852, -179773.5830871562, -176770.00037074095, -181196.13751126977, -185112.25254681738, -174037.09727967947, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235441148E9, 0.0, 2025-11-19 15:47:03.544
14.0, -171939.92250441582, -177416.09989596606, -179773.11370052263, -176769.48628061847, -181195.35520021382, -185111.7831601838, -174035.91263722334, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235481317E9, 0.0, 2025-11-19 15:47:03.548
15.0, -171941.0400916386, -177417.84333203358, -179774.8347848457, -176771.11795796372, -181196.62924964778, -185113.5936514847, -174036.94081746828, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235531356E9, 0.0, 2025-11-19 15:47:03.553
16.0, -171940.61540849393, -177417.8209802891, -179774.85713659014, -176771.11795796372, -181196.2716217365, -185113.70541020698, -174036.31496862354, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235571382E9, 0.0, 2025-11-19 15:47:03.557
17.0, -171937.6873299703, -177415.20582618783, -179772.46549993343, -176768.56985909582, -181193.50000542402, -185111.20201482798, -174033.00691044415, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623561207E9, 0.0, 2025-11-19 15:47:03.561
18.0, -171935.80978343604, -177413.7753145427, -179771.10204352165, -176767.04994047285, -181191.7118658676, -185109.92796539402, -174030.90584646535, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235641618E9, 0.0, 2025-11-19 15:47:03.564
19.0, -171936.41328053633, -177414.8258465321, -179772.15257551105, -176767.96636199552, -181192.49417692356, -185111.15731133908, -174031.33052961, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235681684E9, 0.0, 2025-11-19 15:47:03.568
20.0, -171933.95458864624, -177412.70243080886, -179770.1409185101, -176765.84294627226, -181190.03548503347, -185109.1456543381, -174028.58126504198, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235721648E9, 0.0, 2025-11-19 15:47:03.572
21.0, -171930.7806409336, -177409.9755179853, -179767.50341266434, -176763.09368170425, -181186.92859255418, -185106.441093259, -174025.0720411625, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623576186E9, 0.0, 2025-11-19 15:47:03.576
22.0, -171931.093565356, -177410.73547729678, -179768.30807546474, -176763.76423403792, -181187.3085722099, -185107.26810780386, -174025.11674465143, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235811613E9, 0.0, 2025-11-19 15:47:03.581
23.0, -171929.01485312163, -177409.10379995155, -179766.81050858623, -176762.11020494823, -181185.4533774201, -185105.81524441426, -174022.88157020588, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623585164E9, 0.0, 2025-11-19 15:47:03.585
24.0, -171927.24906530968, -177407.78504702868, -179765.51410740783, -176760.88085900317, -181183.82170007488, -185104.6306019581, -174020.98167192718, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235892262E9, 0.0, 2025-11-19 15:47:03.589
25.0, -171926.84673390948, -177407.74034353977, -179765.6258661301, -176760.83615551426, -181183.44172041916, -185104.6976571915, -174020.37817482688, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235922687E9, 0.0, 2025-11-19 15:47:03.592
26.0, -171925.3268152865, -177406.7792185282, -179764.6423893741, -176759.62916131367, -181182.0559122629, -185103.75888392437, -174018.65709050384, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816235961845E9, 0.0, 2025-11-19 15:47:03.596
27.0, -171921.2364460512, -177403.13588418197, -179761.1331654946, -176756.00817871193, -181178.32317093888, -185100.2943635338, -174014.2761485906, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236001909E9, 0.0, 2025-11-19 15:47:03.600
28.0, -171920.45413499526, -177402.71120103734, -179760.82024107222, -176755.53879207835, -181177.6079151163, -185099.91438387806, -174013.2256166012, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236042194E9, 0.0, 2025-11-19 15:47:03.604
