%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
194.0, -131323.9418058326, -132277.33311382929, -131493.36802880384, -131590.6651724178, -132127.62112946762, -131450.85501084983, -131339.4986199735, -131580.4057217128, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188691931324E9, 0.0, 2025-11-26 16:24:51.931
195.0, -131327.38397447873, -132611.82696960296, -131483.55561298796, -131592.02862882958, -132102.09543729966, -131447.30108348146, -131342.0020153525, -131587.89355610532, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886919343348E9, 0.0, 2025-11-26 16:24:51.934
196.0, -131325.12644828873, -132622.1534755413, -131488.96473514615, -131597.10247482092, -132076.435634665, -131446.89875208127, -131340.99618685202, -131583.89259384782, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886919383523E9, 0.0, 2025-11-26 16:24:51.938
197.0, -131324.7017651441, -132561.6025998119, -131476.69362744017, -131600.5222917226, -132055.00031173235, -131449.35744397133, -131338.89512287322, -131577.43293970026, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188691943368E9, 0.0, 2025-11-26 16:24:51.943
198.0, -131325.7522971335, -132509.29951778645, -131471.66448493773, -131602.7574661681, -132041.63396854806, -131461.27092376602, -131341.71144267457, -131583.78083512557, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886919474108E9, 0.0, 2025-11-26 16:24:51.947
199.0, -131328.79213437942, -132456.54940087194, -131479.64405770827, -131604.567957469, -132027.4182590745, -131471.37391225982, -131346.42766075465, -131588.22883227217, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.7641886919513776E9, 0.0, 2025-11-26 16:24:51.951
200.0, -131329.5967971798, -132392.0422663739, -131493.45743578166, -131603.2268528017, -131999.2103575719, -131468.84816513635, -131348.43931775563, -131589.055846817, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.7641886919553835E9, 0.0, 2025-11-26 16:24:51.955
201.0, -131330.22264602454, -132329.1221057322, -131486.86367116735, -131602.93628012374, -131973.5952584261, -131467.8870401248, -131344.12543107575, -131587.04418981602, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.7641886919593735E9, 0.0, 2025-11-26 16:24:51.959
202.0, -131333.08366931483, -132274.85207019473, -131474.12317682782, -131605.75259992512, -131957.59140939612, -131476.3359995289, -131345.64534969872, -131589.72639915068, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.7641886919623632E9, 0.0, 2025-11-26 16:24:51.962
203.0, -131333.62011118175, -132224.2700724924, -131474.74902567256, -131607.98777437065, -131945.67792960143, -131489.12119735734, -131347.41113751067, -131590.48635846213, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.7641886919663815E9, 0.0, 2025-11-26 16:24:51.966
204.0, -131334.38007049324, -132165.57439155274, -131486.57309848943, -131604.47855049116, -131925.0919729581, -131493.50213927057, -131349.84747765632, -131592.8109398855, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.7641886919714289E9, 0.0, 2025-11-26 16:24:51.971
205.0, -131331.72021290305, -132104.86705361214, -131487.13189210082, -131603.8079981575, -131902.36024884705, -131494.50796777106, -131350.83095441235, -131593.6156026859, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.764188691975387E9, 0.0, 2025-11-26 16:24:51.975
206.0, -131330.3567564913, -132051.69225355296, -131481.87923215382, -131607.3619255259, -131886.11053062804, -131503.64983125328, -131353.66962595817, -131594.97905909768, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.764188691979388E9, 0.0, 2025-11-26 16:24:51.979
207.0, -131328.9933000795, -132002.38430528453, -131483.77913043252, -131611.85462616142, -131874.5323270002, -131517.12793315982, -131351.99324512403, -131596.320163765, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.7641886919834292E9, 0.0, 2025-11-26 16:24:51.983
208.0, -131332.63663442573, -131852.6723209229, -131504.1862731202, -131610.29000404954, -131851.13005055548, -131517.8431889824, -131357.38001553775, -131598.89061437733, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.7641886919874306E9, 0.0, 2025-11-26 16:24:51.987
209.0, -131344.23718979803, -131644.823449233, -131527.6556047983, -131609.73121043816, -131814.02615475966, -131505.795598721, -131357.31296030438, -131599.9187946223, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.7641886919904184E9, 0.0, 2025-11-26 16:24:51.990
210.0, -131342.82902989734, -131758.72793897724, -131518.75961050508, -131609.39593427134, -131776.98931419724, -131493.81506369295, -131357.02238762646, -131602.39983825682, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 256.0, 1.0, 1.7641886919944718E9, 0.0, 2025-11-26 16:24:51.994
211.0, -131341.37616650775, -131929.7411358048, -131507.1814068772, -131607.49603599263, -131747.30619756057, -131488.87532816833, -131355.9495038926, -131599.069428333, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886919994595E9, 0.0, 2025-11-26 16:24:51.999
212.0, -131342.8513816418, -132093.177091262, -131536.93157874723, -131610.29000404954, -131710.2917087426, -131475.62074370633, -131360.33044580586, -131607.7195534372, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920034287E9, 0.0, 2025-11-26 16:24:52.003
213.0, -131340.83972464083, -132339.87329481522, -131521.41946809524, -131606.60196621442, -131628.14904786934, -131462.54497319998, -131359.3469690498, -131603.2268528017, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920074377E9, 0.0, 2025-11-26 16:24:52.007
214.0, -131341.13029731874, -132633.44110649123, -131529.66726179924, -131607.1607598258, -131420.25547269054, -131484.27086881053, -131358.67641671616, -131601.14814056733, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920115213E9, 0.0, 2025-11-26 16:24:52.011
215.0, -131344.61716945376, -132601.2992979645, -131540.3960991378, -131609.39593427134, -131503.3816103198, -131495.06676138245, -131361.17981209516, -131603.49507373513, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692014475E9, 0.0, 2025-11-26 16:24:52.014
216.0, -131345.39948050972, -132517.81553242393, -131552.22017195466, -131610.2229488162, -131700.50164467117, -131496.11729337185, -131361.29157081744, -131607.60779471492, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920184965E9, 0.0, 2025-11-26 16:24:52.018
217.0, -131342.67256768615, -132426.32984236834, -131540.61961658235, -131608.27834704856, -131933.8315050401, -131491.49048226958, -131358.58700973834, -131604.7691231691, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920224905E9, 0.0, 2025-11-26 16:24:52.022
218.0, -131335.63176818273, -132349.32808271982, -131507.20375862168, -131608.23364355965, -132300.80244550735, -131477.02890360702, -131354.004902125, -131600.0082016001, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920264857E9, 0.0, 2025-11-26 16:24:52.026
219.0, -131334.6482914267, -132292.84522448125, -131493.79271194848, -131613.84393141794, -132380.37465576825, -131474.72667392812, -131354.8542684143, -131595.8060736425, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920314825E9, 0.0, 2025-11-26 16:24:52.031
220.0, -131338.8057158954, -132241.30210176733, -131482.99681937657, -131610.24530056064, -132367.3435887508, -131482.46037750965, -131355.48011725905, -131596.3648672539, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692035523E9, 0.0, 2025-11-26 16:24:52.035
221.0, -131337.71048041707, -132183.3440283947, -131489.09884561287, -131607.89836739283, -132345.6847483736, -131485.63432522232, -131357.29060855994, -131598.93531786624, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920395503E9, 0.0, 2025-11-26 16:24:52.039
222.0, -131336.43643098313, -132122.81550440975, -131501.32524982994, -131609.30652729352, -132322.64009984018, -131487.40011303427, -131355.32365504786, -131593.3697334969, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920425355E9, 0.0, 2025-11-26 16:24:52.042
223.0, -131339.47626822905, -132071.8311753072, -131498.46422653965, -131610.89350114984, -132308.69261130007, -131498.26306083956, -131358.0058643825, -131598.1083033214, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920465474E9, 0.0, 2025-11-26 16:24:52.046
224.0, -131338.78336415094, -132018.83518920364, -131491.82575843643, -131612.569881984, -132293.51577681492, -131508.3436975889, -131358.83287892735, -131601.68458243425, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920505464E9, 0.0, 2025-11-26 16:24:52.050
225.0, -131335.4082507382, -131895.92294644393, -131518.8937209718, -131615.07327736297, -132266.716035213, -131506.86848245485, -131362.23034408456, -131605.4173237583, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920555353E9, 0.0, 2025-11-26 16:24:52.055
226.0, -131346.31590203237, -131659.2179726622, -131511.56234879047, -131611.7652191836, -132231.2661685069, -131497.12312187234, -131363.92907666316, -131603.24920454613, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920595999E9, 0.0, 2025-11-26 16:24:52.059
227.0, -131347.88052414425, -131744.33341554803, -131522.78292450702, -131612.72634419517, -132197.3585721682, -131489.16590084624, -131363.12441386277, -131605.75259992512, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920635948E9, 0.0, 2025-11-26 16:24:52.063
228.0, -131349.42279451166, -131912.82086525214, -131532.5953403229, -131615.1179808519, -132165.06030143026, -131482.01334262054, -131365.4489952861, -131607.2725185481, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920665696E9, 0.0, 2025-11-26 16:24:52.066
229.0, -131350.31686428987, -132072.5687828742, -131542.2959974165, -131614.96151864072, -132123.50840848786, -131479.33113328592, -131364.62198074127, -131609.8653209049, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920705616E9, 0.0, 2025-11-26 16:24:52.070
230.0, -131346.74058517703, -132293.31461111482, -131529.0414129545, -131613.44160001774, -132079.54252714428, -131486.39428453377, -131362.0515301289, -131609.0606581045, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920745814E9, 0.0, 2025-11-26 16:24:52.074
231.0, -131345.26537004297, -132623.53928369752, -131498.2407090951, -131615.3638500409, -132052.18399193097, -131477.1853658182, -131361.53744000645, -131604.79147491354, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920785968E9, 0.0, 2025-11-26 16:24:52.078
232.0, -131343.56663746436, -132644.39346127433, -131492.94334565918, -131618.82837043147, -132038.32591036867, -131481.52160424253, -131360.17398359466, -131604.59030921344, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920825753E9, 0.0, 2025-11-26 16:24:52.082
233.0, -131344.41600375366, -132586.16716696825, -131502.62165100835, -131615.83323667446, -132019.12576188156, -131487.57892698993, -131361.8503644288, -131606.4678557477, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886920875905E9, 0.0, 2025-11-26 16:24:52.087
234.0, -131346.38295726574, -132520.98948013657, -131511.60705227937, -131619.14129485385, -131992.21426155738, -131484.49438625507, -131364.97960865256, -131606.2666900476, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692091667E9, 0.0, 2025-11-26 16:24:52.091
235.0, -131347.94757937762, -132463.2549242085, -131493.99387764858, -131622.91873966678, -131972.81294737017, -131490.37289504684, -131361.11275686178, -131603.53977722404, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692094659E9, 0.0, 2025-11-26 16:24:52.094
236.0, -131346.53941947693, -132414.52812129597, -131482.25921180955, -131622.18113209977, -131963.08993853212, -131505.46032255417, -131364.13024236326, -131602.69041093474, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692098655E9, 0.0, 2025-11-26 16:24:52.098
237.0, -131351.12152709026, -132359.22990551352, -131515.16097964777, -131623.58929200046, -131945.96850227934, -131513.05991566897, -131370.72400697757, -131607.83131215945, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886921027043E9, 0.0, 2025-11-26 16:24:52.102
238.0, -131352.08265210185, -132297.8743669837, -131509.14836038928, -131624.01397514512, -131922.32035664562, -131513.2387296246, -131368.26531508748, -131610.24530056064, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886921066992E9, 0.0, 2025-11-26 16:24:52.106
239.0, -131354.92132364766, -132239.11163081072, -131514.75864824757, -131625.44448679025, -131901.44382732437, -131516.36797384836, -131370.8581174443, -131617.04023087505, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886921107814E9, 0.0, 2025-11-26 16:24:52.110
240.0, -131357.53647774894, -132186.47327261846, -131494.91029917126, -131627.81377170252, -131886.5799172616, -131525.9568722197, -131370.76871046648, -131613.37454478437, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886921146593E9, 0.0, 2025-11-26 16:24:52.114
241.0, -131356.50829750398, -132133.72315570392, -131512.00938367957, -131627.72436472468, -131871.134861843, -131535.52341884654, -131374.52380353498, -131617.44256227525, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886921197004E9, 0.0, 2025-11-26 16:24:52.119
242.0, -131357.8046986824, -132070.53477412878, -131525.6439477973, -131629.0207659031, -131845.117431297, -131534.71875604615, -131375.9096116912, -131620.95178615474, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692122678E9, 0.0, 2025-11-26 16:24:52.122
243.0, -131354.58604748084, -132014.1189711236, -131498.0842468839, -131625.98092865717, -131826.29726246564, -131540.1949334377, -131372.53449827846, -131612.23460581715, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886921266708E9, 0.0, 2025-11-26 16:24:52.126
244.0, -131353.69197770263, -131900.14742614597, -131505.01328766506, -131630.04894614805, -131814.80846581561, -131553.67303534425, -131379.4188355707, -131617.95665239773, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886921306531E9, 0.0, 2025-11-26 16:24:52.130
245.0, -131366.2089545976, -131680.25096419465, -131542.94419800572, -131630.47362929268, -131791.78616902663, -131555.52823013405, -131383.39744608372, -131626.96440541322, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886921346948E9, 0.0, 2025-11-26 16:24:52.134
246.0, -131368.6005912543, -131761.32074133406, -131563.7983755825, -131633.20054211625, -131748.26732257215, -131535.67988105773, -131383.08452166137, -131630.54068452606, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886921386905E9, 0.0, 2025-11-26 16:24:52.138
247.0, -131363.1020621183, -131918.56526357715, -131545.24642768461, -131633.89344619436, -131696.25481322466, -131517.01617443757, -131378.4130070702, -131621.89055942185, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692142699E9, 0.0, 2025-11-26 16:24:52.142
248.0, -131365.94073366415, -132078.6261056216, -131564.62539012736, -131629.13252462537, -131504.8344737094, -131504.85682545387, -131380.2011466266, -131627.23262634667, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886921477082E9, 0.0, 2025-11-26 16:24:52.147
249.0, -131368.89116393225, -132248.25349429293, -131587.2677072606, -131631.83708570446, -131453.80544111793, -131511.9870319351, -131383.3527425948, -131634.25107410565, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 256.0, 256.0, 1.0, 1.764188692150788E9, 0.0, 2025-11-26 16:24:52.150
250.0, -131365.6054574973, -132558.3839486103, -131578.32700947847, -131628.12669612488, -131620.86237917692, -131531.0083664666, -131380.02233267098, -131629.82542870348, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 256.0, 256.0, 1.0, 1.7641886921547036E9, 0.0, 2025-11-26 16:24:52.154
251.0, -131358.63171322725, -132612.47517019216, -131557.38342492384, -131623.23166408917, -131808.6170326015, -131513.9986889361, -131377.78715822546, -131622.62816698887, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 256.0, 256.0, 1.0, 1.764188692158746E9, 0.0, 2025-11-26 16:24:52.158
252.0, -131354.29547480293, -132539.0720414009, -131517.9325959602, -131621.01884138808, -132152.40921406855, -131490.6858194692, -131371.7521872225, -131610.40176277183, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 256.0, 256.0, 1.0, 1.7641886921627307E9, 0.0, 2025-11-26 16:24:52.162
253.0, -131355.1001376033, -132482.41036920671, -131512.41171507977, -131625.77976295707, -132408.73901948202, -131484.38262753282, -131372.98153316756, -131609.91002439382, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 256.0, 256.0, 1.0, 1.764188692166782E9, 0.0, 2025-11-26 16:24:52.166
254.0, -131356.88827715974, -132421.99360394402, -131524.01227045208, -131631.45710604874, -132399.28423157745, -131486.32722930043, -131374.99319016852, -131615.87794016337, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 256.0, 256.0, 1.0, 1.764188692170756E9, 0.0, 2025-11-26 16:24:52.170
255.0, -131357.38001553775, -132357.3970624682, -131520.4359913392, -131626.53972226856, -132371.0986818193, -131483.48855775458, -131375.97666692457, -131620.30358556553, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 256.0, 256.0, 1.0, 1.7641886921757493E9, 0.0, 2025-11-26 16:24:52.175
0.0, -131357.4023672822, -132300.93655597407, -131500.5876422629, -131627.61260600243, -132350.95976006504, -131488.74121770158, -131375.44022505762, -131615.27444306307, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 256.0, 256.0, 1.0, 1.7641886921787755E9, 0.0, 2025-11-26 16:24:52.178
1.0, -131358.47525101606, -132252.14269782815, -131504.90152894278, -131629.11017288093, -132340.1862192376, -131503.96275567566, -131376.2672396025, -131617.84489367544, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 256.0, 256.0, 1.0, 1.764188692182753E9, 0.0, 2025-11-26 16:24:52.182
2.0, -131361.58214349535, -132195.3022116783, -131523.20760765168, -131631.07712639298, -132321.54486436187, -131510.71298250117, -131378.68122800367, -131620.57180649898, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 256.0, 256.0, 1.0, 1.764188692186774E9, 0.0, 2025-11-26 16:24:52.186
3.0, -131359.63754172774, -132133.49963825938, -131521.3971163508, -131629.24428334765, -132296.22033789402, -131509.86361621186, -131379.4635390596, -131625.44448679025, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 256.0, 256.0, 1.0, 1.7641886921907804E9, 0.0, 2025-11-26 16:24:52.190
4.0, -131359.68224521665, -132077.88849805458, -131515.63036628132, -131630.5183327816, -132277.713093485, -131515.7421250036, -131378.68122800367, -131620.08006812097, 0.0, 0.0, 0.0, 193.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 256.0, 256.0, 1.0, 1.7641886921947908E9, 0.0, 2025-11-26 16:24:52.194
5.0, -131361.67155047317, -132029.72048875337, -131501.0793806409, -131632.1723618713, -132267.38658754667, -131530.22605541063, -131379.9552774376, -131620.08006812097, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922008207E9, 0.0, 2025-11-26 16:24:52.200
6.0, -131360.5092597615, -131927.7294788038, -131529.7566687771, -131633.0664316495, -132251.22627630548, -131539.5467328485, -131383.59861178382, -131622.80698094453, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692203826E9, 0.0, 2025-11-26 16:24:52.203
7.0, -131372.02040815598, -131686.33063868652, -131556.53405863454, -131633.5134665386, -132218.74919161192, -131532.61769206735, -131388.1583676527, -131631.25594034864, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922068224E9, 0.0, 2025-11-26 16:24:52.206
8.0, -131372.24392560052, -131747.37325279394, -131557.94221853523, -131633.69228049426, -132178.60545857018, -131517.4408575822, -131385.6549722737, -131631.79238221556, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922107992E9, 0.0, 2025-11-26 16:24:52.210
9.0, -131372.1992221116, -131917.7382490323, -131541.62544508284, -131639.14610614136, -132147.2459610994, -131510.9364999457, -131386.99607694102, -131630.38422231487, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922148278E9, 0.0, 2025-11-26 16:24:52.214
10.0, -131373.8532512013, -132082.09062601218, -131568.26872447357, -131640.39780383086, -132111.75139090436, -131506.39909582128, -131389.27595487548, -131634.49694329465, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922188206E9, 0.0, 2025-11-26 16:24:52.218
11.0, -131371.5063180335, -132269.73352071448, -131560.46796565867, -131640.53191429758, -132067.2267159494, -131506.22028186565, -131387.1078356633, -131630.9653676707, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922228076E9, 0.0, 2025-11-26 16:24:52.222
12.0, -131368.6005912543, -132612.67633589226, -131520.7489157616, -131639.05669916354, -132032.55916029922, -131499.42535155124, -131385.58791704034, -131626.07033563498, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922288423E9, 0.0, 2025-11-26 16:24:52.228
13.0, -131367.7065214761, -132697.74707528914, -131502.5769475194, -131636.77682122908, -132018.656375248, -131502.71105798616, -131383.28568736144, -131623.74575421165, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692231943E9, 0.0, 2025-11-26 16:24:52.231
14.0, -131367.9523906651, -132644.77344093006, -131519.4972180721, -131640.12958289738, -132005.42414253048, -131513.55165404698, -131385.8561379738, -131627.05381239104, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692234838E9, 0.0, 2025-11-26 16:24:52.234
15.0, -131372.04275990042, -132581.54035586602, -131534.808163024, -131640.15193464185, -131979.92080210696, -131512.00938367957, -131387.73368450804, -131633.35700432744, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922388737E9, 0.0, 2025-11-26 16:24:52.238
