%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
87.0, -171550.59981949328, -178248.3671007594, -178628.23499777736, -177152.03638697104, -179120.55452114996, -181600.92760335538, -171417.4057742841, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007441821E9, 0.0, 2025-11-19 16:10:07.441
88.0, -171550.48806077102, -178248.83648739298, -178628.81614313318, -177152.6622358158, -179120.7780385945, -181601.68756266686, -171417.18225683956, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830074458227E9, 0.0, 2025-11-19 16:10:07.445
89.0, -171550.33159855983, -178249.328225771, -178629.2631780223, -177153.04221547153, -179120.8674455723, -181602.3581150005, -171416.84698067274, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830074498265E9, 0.0, 2025-11-19 16:10:07.449
90.0, -171548.54345900338, -178248.05417633703, -178627.87736986607, -177151.7234625487, -179119.23576822708, -181601.17347254438, -171414.6565097161, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830074538229E9, 0.0, 2025-11-19 16:10:07.453
91.0, -171547.29176131389, -178247.29421702557, -178627.11741055458, -177150.8740962594, -179118.14053274877, -181600.59232718855, -171412.98012888196, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830074578247E9, 0.0, 2025-11-19 16:10:07.457
92.0, -171548.61051423676, -178249.10470832643, -178629.15141930003, -177152.84104977144, -179119.70515486065, -181602.7604464007, -171414.209474827, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830074618576E9, 0.0, 2025-11-19 16:10:07.461
93.0, -171546.53180200243, -178247.6294931924, -178627.78796288825, -177151.3658346374, -179117.91701530424, -181601.48639696676, -171412.04135561484, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830074659219E9, 0.0, 2025-11-19 16:10:07.465
94.0, -171543.69313045658, -178245.3272635135, -178625.41867797598, -177148.84008751393, -179115.14539899176, -181599.1171120545, -171408.66624220207, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007469916E9, 0.0, 2025-11-19 16:10:07.469
95.0, -171542.08380485582, -178244.20967629072, -178624.27873900876, -177147.74485203563, -179113.75959083554, -181598.2006905318, -171406.69928869003, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830074739332E9, 0.0, 2025-11-19 16:10:07.473
96.0, -171540.25096181047, -178243.00268209013, -178623.04939306373, -177146.5602095795, -179112.1726169792, -181597.23956552026, -171404.73233517795, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007477877E9, 0.0, 2025-11-19 16:10:07.477
97.0, -171538.26165655395, -178241.59452218947, -178621.64123316304, -177145.04029095653, -179110.36212567834, -181596.0549230641, -171402.58656771024, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830074818747E9, 0.0, 2025-11-19 16:10:07.481
98.0, -171536.9429036311, -178240.78985938907, -178620.90362559602, -177144.14622117832, -179109.19983496665, -181595.4514259638, -171400.97724210945, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830074858916E9, 0.0, 2025-11-19 16:10:07.485
99.0, -171535.42298500813, -178239.6275686774, -178619.80839011772, -177142.93922697773, -179107.65756459924, -181594.46794920778, -171398.83147464175, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007489902E9, 0.0, 2025-11-19 16:10:07.489
100.0, -171534.41715650764, -178239.068775066, -178619.42841046196, -177142.44748859972, -179106.91995703222, -181594.2667835077, -171397.66918393006, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830074940069E9, 0.0, 2025-11-19 16:10:07.494
101.0, -171531.39967100616, -178236.6100831759, -178617.08147729415, -177140.055851943, -179104.30480293094, -181592.03160906216, -171394.58464319524, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830074989314E9, 0.0, 2025-11-19 16:10:07.498
102.0, -171528.7845169049, -178234.68783315277, -178614.93570982644, -177137.9547879642, -179101.84611104085, -181590.13171078346, -171391.63421292714, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075019207E9, 0.0, 2025-11-19 16:10:07.501
103.0, -171527.37635700422, -178233.72670814118, -178613.99693655933, -177136.99366295262, -179100.41559939572, -181589.19293751635, -171389.73431464843, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075049093E9, 0.0, 2025-11-19 16:10:07.504
104.0, -171527.26459828194, -178234.12903954138, -178614.48867493734, -177137.3512908639, -179100.59441335135, -181589.9081933389, -171389.466093715, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007508932E9, 0.0, 2025-11-19 16:10:07.508
105.0, -171526.1917145481, -178233.72670814118, -178614.0639917927, -177136.92660771927, -179099.85680578434, -181589.68467589436, -171388.3038030033, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075139272E9, 0.0, 2025-11-19 16:10:07.513
106.0, -171526.9963773485, -178234.95605408621, -178615.47215169336, -177138.2006571532, -179100.86263428483, -181591.18224277286, -171388.7508378924, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075179281E9, 0.0, 2025-11-19 16:10:07.517
107.0, -171525.45410698105, -178233.79376337456, -178614.39926795952, -177136.9489594637, -179099.29801217295, -181590.19876601684, -171386.67212565805, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075219488E9, 0.0, 2025-11-19 16:10:07.521
108.0, -171522.4813249685, -178231.31271974, -178611.98527955834, -177134.42321234028, -179096.41463713822, -181587.82948110456, -171383.34171573422, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075249624E9, 0.0, 2025-11-19 16:10:07.524
109.0, -171518.1450865442, -178227.60233016044, -178608.31959346766, -177130.73517450516, -179092.43602662516, -181584.43201594736, -171379.02782905434, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075289557E9, 0.0, 2025-11-19 16:10:07.528
110.0, -171516.4910574545, -178226.5070946821, -178607.17965450045, -177129.550532049, -179091.0278667245, -181583.49324268024, -171377.17263426457, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007532984E9, 0.0, 2025-11-19 16:10:07.532
111.0, -171516.5357609434, -178226.93177782677, -178607.7160963674, -177129.9528634492, -179091.16197719122, -181584.05203629163, -171376.61384065318, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075369613E9, 0.0, 2025-11-19 16:10:07.536
112.0, -171514.30058649788, -178225.30010048155, -178606.0620672777, -177128.23177912616, -179089.03856146795, -181582.53211766866, -171374.1551487631, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075419765E9, 0.0, 2025-11-19 16:10:07.541
113.0, -171512.46774345252, -178224.02605104758, -178604.78801784373, -177126.98008143666, -179087.4739393561, -181581.59334440154, -171372.21054699548, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075459871E9, 0.0, 2025-11-19 16:10:07.545
114.0, -171511.01488006292, -178223.17668475828, -178604.0057067878, -177126.17541863627, -179086.4234073667, -181581.03455079015, -171370.73533186142, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007550007E9, 0.0, 2025-11-19 16:10:07.550
115.0, -171508.01974630592, -178220.7179928682, -178601.47995966434, -177123.62731976836, -179083.45062535413, -181578.59821064453, -171367.18140449302, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075530207E9, 0.0, 2025-11-19 16:10:07.553
116.0, -171508.24326375048, -178221.38854520186, -178602.17286374245, -177124.2084651242, -179083.69649454314, -181579.40287344492, -171367.0472940263, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075570037E9, 0.0, 2025-11-19 16:10:07.557
117.0, -171507.19273176108, -178220.82975159047, -178601.79288408672, -177123.76143023508, -179082.8247765094, -181579.15700425592, -171365.8402998257, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075610187E9, 0.0, 2025-11-19 16:10:07.561
118.0, -171505.09166778228, -178219.22042598968, -178600.2059102304, -177122.08504940095, -179081.0142852085, -181577.77119609967, -171363.42631142456, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075650282E9, 0.0, 2025-11-19 16:10:07.565
119.0, -171504.6893363821, -178219.39923994534, -178600.38472418603, -177122.1521046343, -179080.85782299732, -181578.03941703314, -171362.71105560198, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007570043E9, 0.0, 2025-11-19 16:10:07.570
120.0, -171504.6222811487, -178219.98038530117, -178600.87646256405, -177122.62149126787, -179080.90252648623, -181578.66526587788, -171362.30872420178, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075740252E9, 0.0, 2025-11-19 16:10:07.574
121.0, -171502.476513681, -178218.34870795594, -178599.3118404522, -177121.01216566708, -179079.024979952, -181577.34651295503, -171359.9394392895, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075780404E9, 0.0, 2025-11-19 16:10:07.578
122.0, -171500.3754497022, -178216.7617340996, -178597.79192182922, -177119.49224704414, -179077.23684039558, -181576.02776003216, -171357.70426484398, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075810506E9, 0.0, 2025-11-19 16:10:07.581
123.0, -171500.5319119134, -178217.38758294436, -178598.417770674, -177120.0510406555, -179077.48270958458, -181576.78771934364, -171357.48074739944, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075850673E9, 0.0, 2025-11-19 16:10:07.585
124.0, -171497.76029560095, -178215.08535326546, -178596.13789273953, -177117.59234876544, -179074.7781485055, -181574.57489664256, -171354.21739270896, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075890813E9, 0.0, 2025-11-19 16:10:07.589
125.0, -171496.0168595334, -178213.90071080934, -178595.02030551678, -177116.43005805375, -179073.3252851159, -181573.70317860882, -171352.36219791917, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830075930963E9, 0.0, 2025-11-19 16:10:07.593
126.0, -171494.34047869928, -178212.73842009765, -178593.88036654954, -177115.13365687535, -179071.80536649292, -181572.85381231952, -171350.3952444071, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007598071E9, 0.0, 2025-11-19 16:10:07.598
127.0, -171493.2675949654, -178212.17962648626, -178593.410979916, -177114.64191849733, -179070.93364845918, -181572.47383266376, -171349.03178799534, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076021926E9, 0.0, 2025-11-19 16:10:07.602
128.0, -171491.3229931978, -178210.77146658557, -178592.02517175977, -177113.12199987436, -179069.10080541382, -181571.19978322982, -171346.81896529425, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076050768E9, 0.0, 2025-11-19 16:10:07.605
129.0, -171488.70783909655, -178208.71510609568, -178590.0135147588, -177111.06563938447, -179066.79857573492, -181569.4116436734, -171343.93559025953, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076091716E9, 0.0, 2025-11-19 16:10:07.609
130.0, -171488.97606003, -178209.58682412945, -178590.97463977037, -177111.91500567377, -179067.3573693463, -181570.48452740724, -171344.15910770406, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007613174E9, 0.0, 2025-11-19 16:10:07.613
131.0, -171486.11503673973, -178207.21753921718, -178588.58300311363, -177109.56807250596, -179064.65280826722, -181568.27170470616, -171340.91810475805, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076171792E9, 0.0, 2025-11-19 16:10:07.617
132.0, -171484.01397276093, -178205.45175140523, -178586.83956704612, -177107.77993294955, -179062.52939254398, -181566.59532387202, -171338.16884019005, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007621191E9, 0.0, 2025-11-19 16:10:07.621
133.0, -171483.83515880528, -178205.74232408314, -178587.1971949574, -177108.0034503941, -179062.3729303328, -181567.02000701666, -171337.78886053432, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076261775E9, 0.0, 2025-11-19 16:10:07.626
134.0, -171484.19278671657, -178206.815207817, -178588.22537520237, -177108.94222366123, -179062.99877917752, -181568.33875993954, -171338.05708146776, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076301777E9, 0.0, 2025-11-19 16:10:07.630
135.0, -171483.29871693836, -178206.34582118344, -178587.8453955466, -177108.56224400547, -179062.35057858832, -181568.18229772834, -171336.89479075608, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076331627E9, 0.0, 2025-11-19 16:10:07.633
136.0, -171480.66121109264, -178204.15535022682, -178585.6102211011, -177106.28236607104, -179059.7577762315, -181566.0588820051, -171333.69849129897, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076371548E9, 0.0, 2025-11-19 16:10:07.637
137.0, -171477.30844942434, -178201.3613821699, -178582.86095653308, -177103.3542875474, -179056.67323549668, -181563.48843139273, -171330.01045346385, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076411493E9, 0.0, 2025-11-19 16:10:07.641
138.0, -171475.85558603474, -178200.53436762505, -178582.1009972216, -177102.57197649145, -179055.62270350728, -181562.9072860369, -171328.60229356316, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076451533E9, 0.0, 2025-11-19 16:10:07.645
139.0, -171474.49212962296, -178199.72970482465, -178581.27398267676, -177101.83436892444, -179054.43806105116, -181562.3037889366, -171326.9929679624, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076491675E9, 0.0, 2025-11-19 16:10:07.649
140.0, -171472.23460343297, -178197.9192135238, -178579.53054660925, -177099.9568223902, -179052.29229358345, -181560.67211159135, -171324.2437033944, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076541555E9, 0.0, 2025-11-19 16:10:07.654
141.0, -171471.00525748794, -178197.1592542123, -178578.8376425311, -177099.08510435643, -179051.01824414948, -181559.9568557688, -171322.5449708158, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076581943E9, 0.0, 2025-11-19 16:10:07.658
142.0, -171468.79243478685, -178195.59463210043, -178577.2953721637, -177097.52048224455, -179049.14069761525, -181558.6604545904, -171320.2874446258, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076611993E9, 0.0, 2025-11-19 16:10:07.661
143.0, -171466.75842604143, -178194.1194169664, -178575.82015702967, -177096.08997059942, -179047.50902027, -181557.52051562315, -171318.11932541363, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076651769E9, 0.0, 2025-11-19 16:10:07.665
144.0, -171463.60683007323, -178191.6160215874, -178573.2497064173, -177093.43011300924, -179044.37977604626, -181554.92771326634, -171314.61010153414, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076691844E9, 0.0, 2025-11-19 16:10:07.669
145.0, -171462.80216727284, -178191.30309716502, -178572.91443025047, -177093.0948368424, -179043.68687196815, -181554.8159545441, -171313.40310733358, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007673226E9, 0.0, 2025-11-19 16:10:07.673
146.0, -171462.95862948403, -178191.92894600975, -178573.60733432858, -177093.78774092052, -179044.06685162388, -181555.7994313001, -171313.2913486113, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076772037E9, 0.0, 2025-11-19 16:10:07.677
147.0, -171461.23754516096, -178190.78900704253, -178572.55680233918, -177092.58074671993, -179042.70339521213, -181554.88300977743, -171311.54791254379, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076812096E9, 0.0, 2025-11-19 16:10:07.681
148.0, -171462.93627773956, -178192.84536753243, -178574.68021806245, -177094.61475546536, -179044.5585900019, -181557.1628877119, -171312.86666546663, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007686432E9, 0.0, 2025-11-19 16:10:07.686
149.0, -171464.970286485, -178195.30405942252, -178577.2059651859, -177097.02874386654, -179046.50319176953, -181559.73333832424, -171314.4312875785, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076892931E9, 0.0, 2025-11-19 16:10:07.689
150.0, -171462.9809812285, -178193.9629547552, -178575.82015702967, -177095.57588047694, -179044.82681093537, -181558.5486958681, -171312.2408166219, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076932852E9, 0.0, 2025-11-19 16:10:07.693
151.0, -171459.6282195602, -178191.2583936761, -178573.137947695, -177093.0054298646, -179041.87638066727, -181556.13470746693, -171308.8433514647, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830076972487E9, 0.0, 2025-11-19 16:10:07.697
152.0, -171457.5718590703, -178189.69377156423, -178571.70743604988, -177091.44080775272, -179039.99883413303, -181554.88300977743, -171306.45171480798, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007701281E9, 0.0, 2025-11-19 16:10:07.701
153.0, -171457.75067302593, -178190.25256517562, -178572.31093315018, -177091.9101943863, -179040.19999983313, -181555.5088586222, -171306.0940868967, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077052624E9, 0.0, 2025-11-19 16:10:07.705
154.0, -171454.55437356883, -178187.570355841, -178569.67342730446, -177089.22798505164, -179037.16016258718, -181552.98311149873, -171302.674269995, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077092624E9, 0.0, 2025-11-19 16:10:07.709
155.0, -171450.0616729333, -178183.72585579468, -178565.96303772487, -177085.4058367498, -179033.00273811852, -181549.4515358748, -171298.1368658706, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007713277E9, 0.0, 2025-11-19 16:10:07.713
156.0, -171448.45234733252, -178182.6529720608, -178564.93485747994, -177084.28824952702, -179031.52752298446, -181548.53511435213, -171296.1252088696, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077163117E9, 0.0, 2025-11-19 16:10:07.716
157.0, -171446.2618763759, -178180.77542552658, -178563.07966269014, -177082.3436477594, -179029.44881075012, -181546.83638177352, -171293.46535127942, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358300772127E9, 0.0, 2025-11-19 16:10:07.721
158.0, -171445.03253043088, -178180.03781795953, -178562.23029640084, -177081.47192972564, -179028.35357527182, -181546.2105329288, -171291.85602567866, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077254055E9, 0.0, 2025-11-19 16:10:07.725
159.0, -171442.2162106295, -178177.8473470029, -178559.95041846638, -177079.25910702458, -179025.78312465944, -181544.22122767227, -171288.8832436661, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007729318E9, 0.0, 2025-11-19 16:10:07.729
160.0, -171441.70212050702, -178177.86969874738, -178560.03982544423, -177079.28145876902, -179025.53725547044, -181544.48944860572, -171288.14563609907, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007733323E9, 0.0, 2025-11-19 16:10:07.733
161.0, -171440.69629200653, -178177.37796036937, -178559.54808706618, -177078.67796166873, -179024.62083394776, -181544.13182069443, -171286.69277270947, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077373033E9, 0.0, 2025-11-19 16:10:07.737
162.0, -171439.4222425726, -178176.57329756898, -178558.87753473254, -177077.91800235727, -179023.4585432361, -181543.43891661632, -171285.0834471087, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077413085E9, 0.0, 2025-11-19 16:10:07.741
163.0, -171441.43389957357, -178179.14374818132, -178561.47033708935, -177080.4437494807, -179025.69371768163, -181546.36699513998, -171286.91629015404, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358300774433E9, 0.0, 2025-11-19 16:10:07.744
164.0, -171439.7575187394, -178178.07086444748, -178560.41980509995, -177079.3485140024, -179024.37496475875, -181545.51762885068, -171285.0834471087, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077493212E9, 0.0, 2025-11-19 16:10:07.749
