%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
236.0, -4190.035663847407, -4202.396178531191, -4240.841178994319, -4252.2182169220705, 3400.7285118971486, 3412.1502533138105, -101311.22634544688, -42753.74624177769, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833770857E9, 0.0, 2025-12-10 16:50:33.770
237.0, -4190.30388478087, -4202.7314546980215, -4241.310565627881, -4252.709955300088, 3401.5108229530842, 3412.8655091363803, -101311.9639530139, -42754.75207027818, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998337738817E9, 0.0, 2025-12-10 16:50:33.773
238.0, -4189.678035936122, -4202.195012831094, -4240.729420272043, -4251.949995988607, 3400.683808408238, 3412.060846335989, -101310.62284834658, -42753.43331735532, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998337778778E9, 0.0, 2025-12-10 16:50:33.777
239.0, -4187.196992301582, -4199.579858729823, -4237.93545221513, -4249.133676187239, 3397.3086949954863, 3408.7304364121483, -101306.75599655582, -42749.588817309006, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833782895E9, 0.0, 2025-12-10 16:50:33.782
240.0, -4186.101756823273, -4198.462271507057, -4236.817864992365, -4247.971385475563, 3396.2805147505424, 3407.7022561672043, -101305.59370584413, -42748.56063706406, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998337868822E9, 0.0, 2025-12-10 16:50:33.786
241.0, -4186.392329501192, -4199.065768607351, -4237.399010348202, -4248.574882575856, 3397.4651572066737, 3408.8198433899697, -101306.53247911127, -42749.7899830091, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998337908657E9, 0.0, 2025-12-10 16:50:33.790
242.0, -4186.526439967924, -4199.2669343074485, -4237.533120814935, -4248.7536965314985, 3397.6216194178605, 3409.0433608345224, -101306.01838898878, -42749.52176207564, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998337949216E9, 0.0, 2025-12-10 16:50:33.794
243.0, -4184.715948667043, -4197.367036028747, -4235.40970509168, -4246.563225574878, 3394.9841135721344, 3406.4952619666174, -101302.77738604277, -42746.12429691843, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833798905E9, 0.0, 2025-12-10 16:50:33.798
244.0, -4185.744128911988, -4198.238754062504, -4236.393181847713, -4247.524350586456, 3395.9228868392574, 3407.3222765114638, -101303.49264186533, -42746.88425622991, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338018787E9, 0.0, 2025-12-10 16:50:33.801
245.0, -4185.677073678622, -4198.216402318049, -4236.571995803356, -4247.658461053188, 3396.48168045064, 3407.76931140057, -101303.93967675444, -42747.64421554139, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833805905E9, 0.0, 2025-12-10 16:50:33.805
246.0, -4185.520611467435, -4198.015236617951, -4236.415533592169, -4247.479647097546, 3396.414625217274, 3407.76931140057, -101303.33617965414, -42747.35364286347, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7653998338109317E9, 0.0, 2025-12-10 16:50:33.810
247.0, -4185.319445767337, -4197.679960451122, -4235.9014434696965, -4246.898501741708, 3395.408796716785, 3406.8528898779023, -101301.72685405337, -42745.69961377378, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7653998338149283E9, 0.0, 2025-12-10 16:50:33.814
248.0, -4184.1795068001165, -4196.540021483901, -4234.761504502476, -4245.579748818845, 3393.9112298382797, 3405.3106195104865, -101300.07282496367, -42744.00088119518, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.76539983381895E9, 0.0, 2025-12-10 16:50:33.818
249.0, -4184.380672500214, -4196.9200011396415, -4235.320298113858, -4246.31735638587, 3395.095872294411, 3406.472910222162, -101300.96689474188, -42745.18552365131, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7653998338229597E9, 0.0, 2025-12-10 16:50:33.822
250.0, -4183.643064933189, -4196.271800550438, -4234.537987057923, -4245.624452307756, 3394.6488374053047, 3406.0258753330563, -101300.05047321922, -42744.49261957319, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7653998338259618E9, 0.0, 2025-12-10 16:50:33.825
251.0, -4182.212553288049, -4194.573067971834, -4232.7274957570435, -4243.702202284599, 3392.3913112153186, 3403.7683491430703, -101297.18944992893, -42741.60924453846, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 257.0, 257.0, 0.0, 1.7653998338299508E9, 0.0, 2025-12-10 16:50:33.829
252.0, -4183.039567832896, -4195.444786005591, -4233.554510301889, -4244.529216829445, 3393.061863548978, 3404.3718462433635, -101297.4129673735, -42741.76570674965, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338339624E9, 0.0, 2025-12-10 16:50:33.833
253.0, -4183.464250977547, -4196.025931361429, -4234.180359146638, -4245.199769163104, 3394.0229885605563, 3405.355322999397, -101298.23998191833, -42743.06210792805, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833837977E9, 0.0, 2025-12-10 16:50:33.837
254.0, -4183.665416677644, -4196.249448805982, -4234.560338802378, -4245.64680405221, 3394.6935408942154, 3406.0705788219666, -101298.59760982962, -42743.71030851726, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338430488E9, 0.0, 2025-12-10 16:50:33.843
255.0, -4185.766480656443, -4198.283457551415, -4236.482588825535, -4247.636109308733, 3396.414625217274, 3407.7022561672043, -101299.69284530793, -42744.7384887622, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338470392E9, 0.0, 2025-12-10 16:50:33.847
0.0, -4188.068710335339, -4200.585687230312, -4238.762466759976, -4249.826580265353, 3398.3368752404303, 3409.57980270145, -101301.16806044198, -42746.280759129615, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338510609E9, 0.0, 2025-12-10 16:50:33.851
1.0, -4188.40398650217, -4200.920963397141, -4239.41066734918, -4250.452429110102, 3399.2085932741875, 3410.451520735207, -101301.83861277564, -42747.197180652285, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338540432E9, 0.0, 2025-12-10 16:50:33.854
2.0, -4186.772309156931, -4199.311637796359, -4237.913100470674, -4249.0442692094175, 3398.1804130292435, 3409.4009887458074, -101300.49750810832, -42746.1913521518, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338580549E9, 0.0, 2025-12-10 16:50:33.858
3.0, -4186.97347485703, -4199.423396518636, -4237.93545221513, -4248.88780699823, 3397.9121920957796, 3409.1774713012546, -101299.60343833012, -42745.3419858625, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338620243E9, 0.0, 2025-12-10 16:50:33.862
4.0, -4187.956951613063, -4200.317466296848, -4238.69541152661, -4249.491304098524, 3398.1133577958776, 3409.5350992125395, -101299.49167960783, -42745.07376492903, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338660371E9, 0.0, 2025-12-10 16:50:33.866
5.0, -4187.241695790493, -4199.490451752002, -4238.024859192951, -4248.798400020409, 3397.5545641844947, 3408.998657345612, -101298.75407204081, -42744.62673003993, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338710423E9, 0.0, 2025-12-10 16:50:33.871
6.0, -4186.928771368119, -4199.311637796359, -4238.024859192951, -4248.731344787043, 3397.934543840235, 3409.378637001352, -101298.88818250754, -42745.07376492903, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338760605E9, 0.0, 2025-12-10 16:50:33.876
7.0, -4186.079405078817, -4198.506974995968, -4237.108437670283, -4247.8149232643755, 3396.839308361925, 3408.216346289676, -101297.25650516231, -42743.419735839336, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338790815E9, 0.0, 2025-12-10 16:50:33.879
8.0, -4186.459384734558, -4198.909306396164, -4237.376658603747, -4247.949033731107, 3396.5934391729165, 3407.9704771006677, -101296.47419410637, -42742.592721294495, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338830347E9, 0.0, 2025-12-10 16:50:33.883
9.0, -4188.1134138242505, -4200.697445952588, -4239.209501649082, -4249.938338987629, 3398.649799662805, 3410.0491893350113, -101298.28468540726, -42744.51497131765, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338860593E9, 0.0, 2025-12-10 16:50:33.886
10.0, -4187.934599868608, -4200.585687230312, -4239.276556882448, -4250.117152943272, 3399.2309450186426, 3410.5632794574835, -101298.68701680745, -42745.252578884676, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338900669E9, 0.0, 2025-12-10 16:50:33.890
11.0, -4188.538096968901, -4201.189184330605, -4239.83535049383, -4250.787705276931, 3399.8791456078466, 3411.0773695799553, -101298.75407204081, -42745.43139284031, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338940804E9, 0.0, 2025-12-10 16:50:33.894
12.0, -4190.795623158887, -4203.334951798314, -4242.0034697059955, -4252.799362277909, 3401.4661194641735, 3412.641991691827, -101299.7599005413, -42746.39251785189, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998338990755E9, 0.0, 2025-12-10 16:50:33.899
13.0, -4189.610980702756, -4201.993847130996, -4240.662365038677, -4251.480609355046, 3399.8344421189363, 3411.189128302232, -101298.12822319606, -42744.89495097339, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339030807E9, 0.0, 2025-12-10 16:50:33.903
14.0, -4189.54392546939, -4201.949143642085, -4240.617661549766, -4251.659423310688, 3400.3038287524973, 3411.747921913615, -101298.50820285181, -42745.61020679596, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339061093E9, 0.0, 2025-12-10 16:50:33.906
15.0, -4189.54392546939, -4201.92679189763, -4240.572958060856, -4251.659423310688, 3400.4602909636847, 3411.8596806358914, -101298.10587145161, -42745.520799818136, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339100947E9, 0.0, 2025-12-10 16:50:33.910
16.0, -4188.068710335339, -4200.518631996945, -4238.941280715619, -4249.893635498719, 3398.314523495975, 3409.6692096792713, -101295.40131037252, -42742.70448001677, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339140923E9, 0.0, 2025-12-10 16:50:33.914
17.0, -4187.331102768315, -4199.825727918831, -4238.226024893049, -4249.178379676149, 3397.442805462218, 3408.775139901059, -101294.14961268302, -42741.49748581618, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833918092E9, 0.0, 2025-12-10 16:50:33.918
18.0, -4189.096890580284, -4201.658570964167, -4240.349440616303, -4251.3912023772245, 3400.125014796855, 3411.39029400233, -101296.6083045731, -42744.2914538731, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833922116E9, 0.0, 2025-12-10 16:50:33.922
19.0, -4190.393291758692, -4202.999675631485, -4241.869359239264, -4252.84406576682, 3401.8237473754584, 3413.1784335587545, -101297.97176098487, -42745.83372424051, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833926129E9, 0.0, 2025-12-10 16:50:33.926
20.0, -4188.269876035438, -4200.630390719222, -4239.254205137992, -4250.184208176638, 3398.7839101295367, 3410.160948057288, -101294.23901966085, -42742.100982916476, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833931131E9, 0.0, 2025-12-10 16:50:33.931
21.0, -4189.946256869585, -4202.172661086638, -4240.751772016499, -4251.726478544054, 3399.8344421189363, 3411.2338317911426, -101295.08838595015, -42742.95034920578, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339341538E9, 0.0, 2025-12-10 16:50:33.934
22.0, -4190.25918129196, -4202.664399464655, -4241.288213883426, -4252.419382622169, 3400.7285118971486, 3412.1502533138105, -101295.84834526162, -42744.045584684085, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339381504E9, 0.0, 2025-12-10 16:50:33.938
23.0, -4191.644989448188, -4204.11726285425, -4242.9422429731185, -4254.073411711862, 3402.650761920305, 3413.9830963591453, -101297.45767086241, -42745.94548296279, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983394214E9, 0.0, 2025-12-10 16:50:33.942
24.0, -4190.192126058594, -4202.418530275647, -4240.975289461051, -4252.12880994425, 3400.4379392192295, 3411.7926254025256, -101294.61899931658, -42743.12916316142, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833946146E9, 0.0, 2025-12-10 16:50:33.946
25.0, -4188.135765568705, -4200.451576763579, -4238.829521993342, -4249.938338987629, 3397.9792473291454, 3409.2892300235308, -101291.66856904847, -42740.134029404406, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339501724E9, 0.0, 2025-12-10 16:50:33.950
26.0, -4187.644027190689, -4200.183355830116, -4238.606004548789, -4249.848932009809, 3398.0463025625113, 3409.3339335124415, -101291.64621730402, -42740.35754684896, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339541545E9, 0.0, 2025-12-10 16:50:33.954
27.0, -4189.029835346918, -4201.703274453077, -4240.170626660661, -4251.614719821778, 3400.125014796855, 3411.412645746785, -101293.412005116, -42742.436259083304, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339591904E9, 0.0, 2025-12-10 16:50:33.959
28.0, -4187.040530090396, -4199.579858729823, -4237.8907487262195, -4249.267786653971, 3397.6216194178605, 3408.9763056011566, -101290.37216787007, -42739.37407009293, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833962186E9, 0.0, 2025-12-10 16:50:33.962
29.0, -4185.028873089418, -4197.344684284292, -4235.521463813957, -4246.853798252797, 3394.6711891497603, 3406.0705788219666, -101287.01940620177, -42735.97660493572, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833966204E9, 0.0, 2025-12-10 16:50:33.966
30.0, -4187.129937068216, -4199.423396518636, -4237.846045237308, -4249.178379676149, 3397.1075292953888, 3408.3951602453185, -101289.18752541394, -42738.390593336895, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339702039E9, 0.0, 2025-12-10 16:50:33.970
31.0, -4188.068710335339, -4200.429225019125, -4238.963632460074, -4250.27361515446, 3398.6945031517153, 3410.0044858461006, -101290.57333357017, -42740.0893259155, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339742353E9, 0.0, 2025-12-10 16:50:33.974
32.0, -4188.985131858008, -4201.3232947973365, -4239.79064700492, -4251.1006296993055, 3399.5662211854724, 3410.8538521354026, -101290.8639062481, -42740.46930557124, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833978279E9, 0.0, 2025-12-10 16:50:33.978
33.0, -4187.599323701778, -4199.937486641108, -4238.248376637504, -4249.424248865157, 3397.5545641844947, 3408.8198433899697, -101288.2040486579, -42737.7870962366, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339822202E9, 0.0, 2025-12-10 16:50:33.982
34.0, -4187.420509746135, -4199.9151348966525, -4238.382487104236, -4249.513655842979, 3397.5769159289503, 3408.931602112246, -101287.98053121335, -42737.7870962366, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983398722E9, 0.0, 2025-12-10 16:50:33.987
35.0, -4186.526439967924, -4199.1551755851715, -4237.689583026121, -4248.865455253775, 3397.375750228852, 3408.708084667693, -101287.57819981316, -42737.67533751432, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339902532E9, 0.0, 2025-12-10 16:50:33.990
36.0, -4186.347626012281, -4198.909306396164, -4237.331955114836, -4248.597234320311, 3397.1745845287546, 3408.48456722314, -101286.9076474795, -42737.02713692512, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998339932263E9, 0.0, 2025-12-10 16:50:33.993
37.0, -4188.359283013258, -4200.719797697044, -4239.097742926806, -4250.228911665548, 3398.29217175152, 3409.6692096792713, -101287.57819981316, -42737.69768925878, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399833998246E9, 0.0, 2025-12-10 16:50:33.998
38.0, -4187.934599868608, -4200.250411063482, -4238.717763271065, -4249.714821543076, 3397.643971162316, 3409.0433608345224, -101286.7064817794, -42736.915378202844, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834002258E9, 0.0, 2025-12-10 16:50:34.002
39.0, -4187.465213235047, -4199.825727918831, -4238.471894082057, -4249.513655842979, 3397.8898403513244, 3409.2892300235308, -101286.72883352386, -42737.27300611413, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340062363E9, 0.0, 2025-12-10 16:50:34.006
40.0, -4187.331102768315, -4199.803376174375, -4238.494245826512, -4249.6030628208, 3398.1133577958776, 3409.423340490263, -101286.41590910149, -42737.16124739185, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834010259E9, 0.0, 2025-12-10 16:50:34.010
41.0, -4188.336931268804, -4200.764501185954, -4239.388315604725, -4250.430077365646, 3398.67215140726, 3409.9374306127347, -101286.28179863475, -42736.96008169175, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340152657E9, 0.0, 2025-12-10 16:50:34.015
42.0, -4188.024006846429, -4200.496280252491, -4238.963632460074, -4250.117152943272, 3398.091006051422, 3409.3339335124415, -101285.38772885654, -42736.155418891365, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834018295E9, 0.0, 2025-12-10 16:50:34.018
43.0, -4187.1746405571275, -4199.848079663287, -4238.404838848691, -4249.64776630971, 3397.934543840235, 3409.2668782790756, -101285.11950792307, -42736.22247412473, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340222623E9, 0.0, 2025-12-10 16:50:34.022
44.0, -4188.806317902365, -4201.54681224189, -4240.260033638481, -4251.435905866135, 3399.968552585668, 3411.2338317911426, -101286.84059224614, -42738.12237240343, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340262835E9, 0.0, 2025-12-10 16:50:34.026
45.0, -4188.024006846429, -4200.608038974767, -4239.142446415716, -4250.27361515446, 3398.2698200070645, 3409.5574509569947, -101284.62776954506, -42735.90954970235, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340302951E9, 0.0, 2025-12-10 16:50:34.030
46.0, -4187.845192890786, -4200.3845215302135, -4238.606004548789, -4249.8712837542635, 3397.5545641844947, 3408.8198433899697, -101283.44312708893, -42734.85901771296, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340342968E9, 0.0, 2025-12-10 16:50:34.034
47.0, -4189.655684191666, -4202.105605853272, -4240.5506063164, -4251.905292499697, 3399.8344421189363, 3411.122073068866, -101285.65594979, -42737.31770960304, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340383005E9, 0.0, 2025-12-10 16:50:34.038
48.0, -4189.92390512513, -4202.329123297825, -4240.930585972141, -4252.352327388803, 3400.5720496859612, 3411.9490876137124, -101286.14768816801, -42738.05531717007, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983404335E9, 0.0, 2025-12-10 16:50:34.043
49.0, -4189.298056280381, -4201.747977941987, -4240.170626660661, -4251.547664588412, 3399.7226833966597, 3411.0103143465894, -101284.44895558941, -42736.35658459146, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340463436E9, 0.0, 2025-12-10 16:50:34.046
50.0, -4187.420509746135, -4199.9151348966525, -4238.136617915227, -4249.379545376247, 3397.286343251031, 3408.5963259454165, -101281.58793229914, -42733.38380257891, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834049346E9, 0.0, 2025-12-10 16:50:34.049
51.0, -4187.621675446234, -4200.138652341206, -4238.516597570968, -4249.8712837542635, 3397.867488606869, 3409.132767812344, -101282.0573189327, -42734.188465379295, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834054329E9, 0.0, 2025-12-10 16:50:34.054
52.0, -4188.918076624641, -4201.479757008524, -4240.148274916205, -4251.547664588412, 3399.8344421189363, 3411.032666091045, -101283.89016197804, -42736.35658459146, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340583515E9, 0.0, 2025-12-10 16:50:34.058
53.0, -4189.074538835828, -4201.390350030702, -4240.081219682839, -4251.3912023772245, 3399.342703740919, 3410.6973899242153, -101282.9513887109, -42735.41781132434, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340623891E9, 0.0, 2025-12-10 16:50:34.062
54.0, -4189.767442913943, -4202.016198875452, -4240.617661549766, -4251.838237266331, 3399.342703740919, 3410.764445157581, -101282.41494684399, -42734.88136945741, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340663311E9, 0.0, 2025-12-10 16:50:34.066
55.0, -4192.203783059572, -4204.564297743356, -4243.2328156510375, -4254.453391367601, 3402.1366717978326, 3413.4690062366735, -101285.0077492008, -42737.67533751432, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340703754E9, 0.0, 2025-12-10 16:50:34.070
56.0, -4191.644989448188, -4204.0278558764285, -4242.830484250842, -4254.185170434138, 3402.226078775654, 3413.58076495895, -101284.87363873406, -42737.85415146997, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340733576E9, 0.0, 2025-12-10 16:50:34.073
57.0, -4189.365111513747, -4201.815033175353, -4240.46119933858, -4251.838237266331, 3399.8344421189363, 3411.189128302232, -101281.81144974369, -42734.92607294632, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340774124E9, 0.0, 2025-12-10 16:50:34.077
