236.000000	-173115.870132	-184321.716049	-187051.221675	-186973.705825	-160572.786399	-187500.022352	-146433.184616	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.939380	0.000000
237.000000	-173113.299681	-184319.391467	-187049.165314	-186971.336540	-160569.143065	-187500.022352	-146428.937784	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.939410	0.000000
238.000000	-173111.399783	-184317.782142	-187047.645396	-186969.682511	-160566.147931	-187500.022352	-146425.316802	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.939440	0.000000
239.000000	-173110.148085	-184316.977479	-187046.863085	-186968.788441	-160563.935109	-187500.022352	-146422.612241	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.939470	0.000000
240.000000	-173109.589292	-184316.865720	-187046.863085	-186968.631979	-160562.571652	-187500.022352	-146420.712342	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.939501	0.000000
241.000000	-173109.432830	-184317.044534	-187046.952492	-186968.743738	-160561.387010	-187500.022352	-146418.879499	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.939530	0.000000
242.000000	-173109.589292	-184317.491569	-187047.488934	-186969.123717	-160560.381181	-187500.022352	-146417.448988	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.939587	0.000000
243.000000	-173108.494056	-184316.821017	-187046.930140	-186968.475517	-160558.391876	-187500.022352	-146415.012648	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.939617	0.000000
244.000000	-173105.811847	-184314.585842	-187044.829076	-186966.262694	-160554.905004	-187500.022352	-146410.855223	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.939646	0.000000
245.000000	-173105.230702	-184314.138808	-187044.560855	-186965.770956	-160553.228623	-187500.022352	-146408.508290	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.999347	0.000000
246.000000	-173105.610681	-184314.898767	-187045.343166	-186966.396805	-160552.513367	-187500.022352	-146407.301296	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.999421	0.000000
247.000000	-173104.493094	-184314.317622	-187044.851428	-186965.770956	-160550.591117	-187500.022352	-146404.842604	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.999469	0.000000
248.000000	-173102.324975	-184312.685944	-187043.286806	-186964.161630	-160547.640687	-187500.022352	-146401.288676	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.999515	0.000000
249.000000	-173100.715649	-184311.210729	-187041.900997	-186962.775822	-160544.846719	-187500.022352	-146397.958266	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.999561	0.000000
250.000000	-173098.279309	-184309.132017	-187039.844637	-186960.473592	-160541.270440	-187500.022352	-146393.845546	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.999609	0.000000
251.000000	-173098.771047	-184310.070790	-187040.872817	-186961.345310	-160540.935164	-187500.022352	-146392.906772	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.999656	0.000000
252.000000	-173095.686507	-184307.366229	-187038.280015	-186958.730156	-160537.023608	-187500.022352	-146388.436423	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.999703	0.000000
253.000000	-173094.077181	-184306.025124	-187037.050669	-186957.321996	-160534.319047	-187500.022352	-146385.128365	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.999759	0.000000
254.000000	-173089.539777	-184301.778293	-187032.848541	-186952.963406	-160528.619352	-187500.022352	-146378.936932	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.999806	0.000000
255.000000	-173087.908100	-184300.437188	-187031.686250	-186951.577598	-160525.892440	-187500.022352	-146375.897095	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.999852	0.000000
0.000000	-173086.097608	-184299.096084	-187030.434552	-186950.169438	-160523.344341	-187500.022352	-146372.611388	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375842.999974	0.000000
1.000000	-173084.912966	-184298.447883	-187029.764000	-186949.498886	-160521.332684	-187500.022352	-146369.951531	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.000021	0.000000
2.000000	-173087.192844	-184301.130092	-187032.468561	-186952.069336	-160522.450271	-187500.022352	-146370.644435	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.000063	0.000000
3.000000	-173087.237547	-184301.443017	-187032.781486	-186952.315206	-160521.355035	-187500.022352	-146368.990406	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.000105	0.000000
4.000000	-173085.315297	-184299.945450	-187031.395677	-186950.839990	-160518.561067	-187500.022352	-146365.615292	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.058827	0.000000
5.000000	-173083.907137	-184298.939621	-187030.456904	-186949.789458	-160516.348245	-187500.022352	-146362.776621	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.058925	0.000000
6.000000	-173081.649611	-184296.927964	-187028.534654	-186947.710746	-160512.950780	-187500.022352	-146358.753307	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.058977	0.000000
7.000000	-173079.056809	-184294.715142	-187026.411238	-186945.408517	-160509.329797	-187500.022352	-146354.640586	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.059028	0.000000
8.000000	-173076.955745	-184293.061113	-187024.846616	-186943.709784	-160506.379367	-187500.022352	-146351.265472	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.059078	0.000000
9.000000	-173074.206480	-184290.758883	-187022.633794	-186941.407554	-160502.825439	-187500.022352	-146347.152751	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.059133	0.000000
10.000000	-173073.290059	-184290.222441	-187022.097352	-186940.714650	-160500.769079	-187500.022352	-146344.492894	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.059183	0.000000
11.000000	-173072.463044	-184289.618944	-187021.560910	-186940.133505	-160498.802125	-187500.022352	-146341.922443	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.059233	0.000000
12.000000	-173072.328934	-184289.820110	-187022.007945	-186940.424078	-160497.796297	-187500.022352	-146340.357821	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.059279	0.000000
13.000000	-173070.160815	-184288.121377	-187020.309212	-186938.702993	-160494.801163	-187500.022352	-146336.736838	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.059330	0.000000
14.000000	-173066.919812	-184285.260354	-187017.515244	-186935.640804	-160490.353166	-187500.022352	-146331.953565	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.059379	0.000000
15.000000	-173065.332838	-184283.896897	-187016.174140	-186934.120886	-160487.514494	-187500.022352	-146328.556100	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.059559	0.000000
16.000000	-173064.371713	-184283.405159	-187015.749456	-186933.696202	-160485.860465	-187500.022352	-146326.231519	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.059610	0.000000
17.000000	-173062.561221	-184282.108758	-187014.564814	-186932.377450	-160483.312366	-187500.022352	-146323.146978	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.059660	0.000000
18.000000	-173062.427111	-184282.265220	-187014.788331	-186932.511560	-160482.172427	-187500.022352	-146321.448245	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.059777	0.000000
19.000000	-173060.661323	-184280.745301	-187013.335468	-186930.812827	-160479.177294	-187500.022352	-146317.849614	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.118498	0.000000
20.000000	-173059.364922	-184279.806528	-187012.486102	-186929.874054	-160476.875064	-187500.022352	-146314.966239	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.118576	0.000000
21.000000	-173054.738111	-184275.649104	-187008.351029	-186925.761333	-160471.421238	-187500.022352	-146308.975972	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.118617	0.000000
22.000000	-173054.201669	-184275.537345	-187008.395732	-186925.515464	-160469.923671	-187500.022352	-146307.076074	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.118654	0.000000
23.000000	-173055.453367	-184277.079615	-187009.938003	-186926.901272	-160470.035430	-187500.022352	-146306.606687	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.118692	0.000000
24.000000	-173056.526250	-184278.376016	-187011.390866	-186928.197673	-160470.013078	-187500.022352	-146306.070245	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.118729	0.000000
25.000000	-173050.312465	-184272.721025	-187005.802930	-186922.542682	-160463.016982	-187500.022352	-146298.560059	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.118785	0.000000
26.000000	-173049.194878	-184272.050473	-187005.110026	-186921.827426	-160461.005325	-187500.022352	-146296.034312	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.118821	0.000000
27.000000	-173050.535983	-184273.615095	-187006.764055	-186923.347345	-160461.184139	-187500.022352	-146295.587277	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.118861	0.000000
28.000000	-173049.574858	-184272.944543	-187006.249965	-186922.542682	-160459.083075	-187500.022352	-146292.905068	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.118907	0.000000
29.000000	-173046.512669	-184270.463499	-187003.835977	-186919.972231	-160455.283279	-187500.022352	-146288.501774	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.119141	0.000000
30.000000	-173044.344550	-184268.720063	-187002.092541	-186918.295851	-160452.198738	-187500.022352	-146284.925495	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.119219	0.000000
31.000000	-173043.226962	-184267.825993	-187001.310229	-186917.267670	-160449.918860	-187500.022352	-146282.153878	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.119260	0.000000
32.000000	-173045.082157	-184269.882354	-187003.478349	-186919.279327	-160450.611764	-187500.022352	-146282.310341	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.119302	0.000000
33.000000	-173043.919867	-184269.345912	-187002.986610	-186918.787589	-160448.689514	-187500.022352	-146279.829297	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.119406	0.000000
34.000000	-173040.365939	-184266.261371	-186999.969125	-186915.658345	-160444.308572	-187500.022352	-146274.889562	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.178774	0.000000
35.000000	-173039.695387	-184265.859040	-186999.589145	-186915.144255	-160442.520433	-187500.022352	-146272.542628	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.178852	0.000000
36.000000	-173039.740090	-184266.127260	-186999.991477	-186915.390124	-160441.402846	-187500.022352	-146270.866248	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.178888	0.000000
37.000000	-173037.013178	-184263.892086	-186997.823357	-186913.043191	-160437.781863	-187500.022352	-146266.775878	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.178923	0.000000
38.000000	-173033.660416	-184261.053414	-186995.074093	-186910.249223	-160433.780901	-187500.022352	-146262.104364	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.178958	0.000000
39.000000	-173032.945160	-184260.651083	-186994.671761	-186909.712781	-160431.925706	-187500.022352	-146259.712727	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.178994	0.000000
40.000000	-173033.481602	-184261.276932	-186995.387017	-186910.316278	-160431.188098	-187500.022352	-146258.416326	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.179029	0.000000
41.000000	-173032.721643	-184260.964007	-186995.118796	-186909.936298	-160429.399959	-187500.022352	-146256.114096	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.179065	0.000000
42.000000	-173029.793564	-184258.527667	-186992.883622	-186907.678772	-160425.778976	-187500.022352	-146251.979023	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.179102	0.000000
43.000000	-173029.011253	-184258.147688	-186992.548346	-186907.209385	-160423.968485	-187500.022352	-146249.609739	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.179155	0.000000
44.000000	-173028.832439	-184258.214743	-186992.637753	-186907.119978	-160422.470918	-187500.022352	-146247.598082	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.179312	0.000000
45.000000	-173026.418451	-184256.158382	-186990.626096	-186904.929507	-160419.118156	-187500.022352	-146243.597119	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.179352	0.000000
46.000000	-173022.193971	-184252.470345	-186987.027465	-186901.353228	-160414.200773	-187500.022352	-146238.165645	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.179387	0.000000
47.000000	-173020.741108	-184251.352757	-186986.066340	-186900.213289	-160411.742081	-187500.022352	-146235.215215	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.179420	0.000000
48.000000	-173020.562294	-184251.419813	-186986.155747	-186900.123882	-160410.468031	-187500.022352	-146233.248262	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.179522	0.000000
49.000000	-173019.288244	-184250.503391	-186985.351084	-186899.140406	-160408.232857	-187500.022352	-146230.521349	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.238960	0.000000
50.000000	-173016.673090	-184248.379975	-186983.339427	-186897.106397	-160404.813040	-187500.022352	-146226.587442	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239007	0.000000
51.000000	-173015.376689	-184247.552961	-186982.646523	-186896.257031	-160402.644921	-187500.022352	-146223.838177	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239036	0.000000
52.000000	-173014.929654	-184247.374147	-186982.512412	-186895.988810	-160401.080299	-187500.022352	-146221.603003	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239064	0.000000
53.000000	-173015.533151	-184248.201161	-186983.428834	-186896.704065	-160400.588560	-187500.022352	-146220.574822	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239091	0.000000
54.000000	-173013.365032	-184246.413022	-186981.774805	-186894.938278	-160397.571075	-187500.022352	-146217.065599	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239118	0.000000
55.000000	-173010.951043	-184244.490772	-186979.852555	-186892.904269	-160394.195961	-187500.022352	-146213.131692	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239155	0.000000
56.000000	-173010.883988	-184244.714289	-186980.143127	-186893.038379	-160393.033671	-187500.022352	-146211.455311	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239192	0.000000
57.000000	-173008.447648	-184242.724984	-186978.131470	-186890.825557	-160389.613854	-187500.022352	-146207.431997	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239233	0.000000
58.000000	-173006.011308	-184240.735679	-186976.231572	-186888.903307	-160386.149333	-187500.022352	-146203.565145	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239272	0.000000
59.000000	-173002.993822	-184238.075821	-186973.750529	-186886.466966	-160382.215426	-187500.022352	-146199.117148	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239394	0.000000
60.000000	-173001.138628	-184236.399440	-186972.208258	-186884.745882	-160379.242644	-187500.022352	-146195.518517	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239423	0.000000
61.000000	-172999.551654	-184235.080687	-186971.001264	-186883.225964	-160376.515731	-187500.022352	-146192.255162	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239457	0.000000
62.000000	-172996.444761	-184232.465533	-186968.386110	-186880.566106	-160372.537121	-187500.022352	-146187.695406	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239510	0.000000
63.000000	-172994.388401	-184230.789152	-186966.776784	-186878.934429	-160369.609042	-187500.022352	-146184.230886	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.239539	0.000000
64.000000	-172996.154189	-184232.979623	-186968.989607	-186880.968437	-160370.324298	-187500.022352	-146184.409700	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.298535	0.000000
65.000000	-172998.411715	-184235.527722	-186971.604761	-186883.427129	-160371.441885	-187500.022352	-146184.923790	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.298629	0.000000
66.000000	-172997.942328	-184235.371260	-186971.627113	-186883.181260	-160370.100781	-187500.022352	-146182.956837	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.298661	0.000000
67.000000	-172996.020078	-184233.851341	-186970.308360	-186881.840155	-160367.418571	-187500.022352	-146179.782889	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.298689	0.000000
68.000000	-172992.935537	-184231.191484	-186967.715558	-186879.157946	-160363.350554	-187500.022352	-146175.200781	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.298716	0.000000
69.000000	-172993.606090	-184232.174961	-186968.631979	-186879.895554	-160362.814112	-187500.022352	-146174.038491	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.298759	0.000000
70.000000	-172992.577910	-184231.504408	-186967.916723	-186879.135594	-160360.824807	-187500.022352	-146171.400985	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.298788	0.000000
71.000000	-172990.230976	-184229.604510	-186966.240342	-186877.325103	-160357.583804	-187500.022352	-146167.712947	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.298815	0.000000
72.000000	-172987.168787	-184227.011708	-186963.714595	-186874.598190	-160353.627545	-187500.022352	-146163.220246	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.298844	0.000000
73.000000	-172988.576947	-184228.688088	-186965.346273	-186876.140461	-160353.851063	-187500.022352	-146162.952025	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.298997	0.000000
74.000000	-172987.258194	-184227.637557	-186964.452203	-186875.156984	-160351.548833	-187500.022352	-146159.979243	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.299033	0.000000
75.000000	-172984.665392	-184225.491789	-186962.440546	-186873.078272	-160348.151368	-187500.022352	-146156.045336	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.299068	0.000000
76.000000	-172981.692610	-184223.077801	-186959.981854	-186870.619580	-160344.351571	-187500.022352	-146151.820857	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.299102	0.000000
77.000000	-172981.223223	-184223.010745	-186959.914799	-186870.284303	-160342.675190	-187500.022352	-146149.608034	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.299188	0.000000
78.000000	-172979.680953	-184221.647289	-186958.797212	-186868.876144	-160340.037684	-187500.022352	-146146.478790	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.299225	0.000000
79.000000	-172976.372895	-184218.741562	-186956.003243	-186866.015120	-160335.857908	-187500.022352	-146141.784923	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375843.358216	0.000000
